"USER_ID_MOVIE_ID","PREDICTED_RATING"
766_919,3.0
766_923,3.0
766_936,3.0
766_937,3.0
766_979,3.0
766_980,3.0
766_986,3.0
766_995,3.0
766_1001,3.0
766_1002,3.0
766_1011,3.0
766_1067,3.0
766_1079,3.0
766_1080,3.0
766_1083,3.0
766_1086,3.0
766_1119,3.0
766_1125,3.0
766_1148,3.0
766_1168,3.0
766_1185,3.0
766_1188,3.0
766_1193,3.0
766_1202,3.0
766_1209,3.0
766_1210,3.0
766_1234,3.0
766_1254,3.0
766_1264,3.0
766_1280,3.0
766_1286,3.0
766_1289,3.0
766_1296,3.0
766_1307,3.0
766_1315,3.0
766_1330,3.0
766_1331,3.0
766_1342,3.0
766_1359,3.0
766_1382,3.0
766_1398,3.0
766_1409,3.0
766_1416,3.0
766_1420,3.0
766_1429,3.0
766_1441,3.0
766_1446,3.0
766_1490,3.0
766_1495,3.0
766_1501,3.0
766_1531,3.0
766_1539,3.0
767_385,3.0
767_402,3.0
767_465,3.0
767_508,3.0
767_522,3.0
767_591,3.0
767_603,3.0
767_707,3.0
767_1105,3.0
767_1188,3.0
767_1197,3.0
767_1257,3.0
767_1364,3.0
767_1392,3.0
767_1499,3.0
767_1526,3.0
768_153,3.0
768_230,3.0
768_668,3.0
768_810,3.0
768_1023,3.0
768_1072,3.0
768_1080,3.0
768_1154,3.0
768_1176,3.0
768_1273,3.0
768_1460,3.0
768_1526,3.0
769_9,3.0
769_34,3.0
769_41,3.0
769_121,3.0
769_177,3.0
769_187,3.0
769_230,3.0
769_265,3.0
769_298,3.0
769_313,3.0
769_394,3.0
769_405,3.0
769_448,3.0
769_487,3.0
769_502,3.0
769_507,3.0
769_522,3.0
769_575,3.0
769_580,3.0
769_589,3.0
769_594,3.0
769_603,3.0
769_658,3.0
769_668,3.0
769_716,3.0
769_811,3.0
769_860,3.0
769_866,3.0
769_899,3.0
769_936,3.0
769_971,3.0
769_1029,3.0
769_1059,3.0
769_1062,3.0
769_1078,3.0
769_1080,3.0
769_1105,3.0
769_1192,3.0
769_1194,3.0
769_1289,3.0
769_1315,3.0
769_1342,3.0
769_1379,3.0
769_1389,3.0
769_1434,3.0
769_1442,3.0
769_1457,3.0
769_1460,3.0
769_1469,3.0
769_1504,3.0
769_1539,3.0
770_41,3.0
770_77,3.0
770_92,3.0
770_103,3.0
770_106,3.0
770_131,3.0
770_195,3.0
770_235,3.0
770_257,3.0
770_276,3.0
770_306,3.0
770_333,3.0
770_343,3.0
770_347,3.0
770_376,3.0
770_385,3.0
770_414,3.0
770_451,3.0
770_502,3.0
770_519,3.0
770_565,3.0
770_576,3.0
770_602,3.0
770_620,3.0
770_664,3.0
770_671,3.0
770_677,3.0
770_710,3.0
770_721,3.0
770_740,3.0
770_786,3.0
770_895,3.0
770_914,3.0
770_947,3.0
770_962,3.0
770_1002,3.0
770_1011,3.0
770_1028,3.0
770_1062,3.0
770_1071,3.0
770_1080,3.0
770_1119,3.0
770_1159,3.0
770_1168,3.0
770_1191,3.0
770_1226,3.0
770_1241,3.0
770_1316,3.0
770_1342,3.0
770_1350,3.0
770_1365,3.0
770_1376,3.0
770_1381,3.0
770_1383,3.0
770_1392,3.0
770_1398,3.0
770_1428,3.0
770_1446,3.0
770_1481,3.0
770_1488,3.0
770_1495,3.0
770_1501,3.0
770_1539,3.0
771_179,3.0
771_313,3.0
771_314,3.0
771_340,3.0
771_509,3.0
771_603,3.0
771_604,3.0
771_640,3.0
771_792,3.0
771_1078,3.0
771_1338,3.0
771_1392,3.0
772_67,3.0
772_341,3.0
772_375,3.0
772_487,3.0
772_674,3.0
772_954,3.0
772_1025,3.0
772_1143,3.0
772_1184,3.0
772_1390,3.0
772_1401,3.0
773_1,3.0
773_216,3.0
773_320,3.0
773_362,3.0
773_376,3.0
773_378,3.0
773_550,3.0
773_609,3.0
773_635,3.0
773_658,3.0
773_689,3.0
773_788,3.0
773_952,3.0
773_953,3.0
773_962,3.0
773_1051,3.0
773_1092,3.0
773_1180,3.0
773_1194,3.0
773_1197,3.0
773_1246,3.0
773_1289,3.0
773_1335,3.0
773_1356,3.0
773_1364,3.0
773_1390,3.0
774_32,3.0
774_44,3.0
774_50,3.0
774_54,3.0
774_67,3.0
774_71,3.0
774_81,3.0
774_103,3.0
774_114,3.0
774_127,3.0
774_132,3.0
774_138,3.0
774_146,3.0
774_157,3.0
774_177,3.0
774_179,3.0
774_181,3.0
774_216,3.0
774_218,3.0
774_235,3.0
774_265,3.0
774_276,3.0
774_289,3.0
774_293,3.0
774_299,3.0
774_306,3.0
774_310,3.0
774_313,3.0
774_317,3.0
774_320,3.0
774_325,3.0
774_331,3.0
774_333,3.0
774_350,3.0
774_375,3.0
774_408,3.0
774_453,3.0
774_517,3.0
774_522,3.0
774_523,3.0
774_547,3.0
774_560,3.0
774_580,3.0
774_581,3.0
774_586,3.0
774_601,3.0
774_608,3.0
774_628,3.0
774_629,3.0
774_635,3.0
774_640,3.0
774_674,3.0
774_692,3.0
774_698,3.0
774_720,3.0
774_724,3.0
774_759,3.0
774_786,3.0
774_787,3.0
774_788,3.0
774_793,3.0
774_796,3.0
774_804,3.0
774_806,3.0
774_808,3.0
774_836,3.0
774_872,3.0
774_947,3.0
774_954,3.0
774_975,3.0
774_993,3.0
774_995,3.0
774_1022,3.0
774_1025,3.0
774_1035,3.0
774_1043,3.0
774_1051,3.0
774_1056,3.0
774_1062,3.0
774_1078,3.0
774_1080,3.0
774_1092,3.0
774_1100,3.0
774_1101,3.0
774_1119,3.0
774_1124,3.0
774_1130,3.0
774_1148,3.0
774_1154,3.0
774_1157,3.0
774_1191,3.0
774_1202,3.0
774_1209,3.0
774_1223,3.0
774_1254,3.0
774_1267,3.0
774_1272,3.0
774_1286,3.0
774_1315,3.0
774_1329,3.0
774_1331,3.0
774_1335,3.0
774_1364,3.0
774_1381,3.0
774_1394,3.0
774_1429,3.0
774_1460,3.0
774_1476,3.0
774_1481,3.0
774_1490,3.0
774_1492,3.0
774_1515,3.0
774_1524,3.0
774_1540,3.0
775_50,3.0
775_67,3.0
775_69,3.0
775_77,3.0
775_144,3.0
775_145,3.0
775_164,3.0
775_203,3.0
775_216,3.0
775_230,3.0
775_235,3.0
775_238,3.0
775_306,3.0
775_313,3.0
775_320,3.0
775_335,3.0
775_372,3.0
775_376,3.0
775_386,3.0
775_392,3.0
775_429,3.0
775_453,3.0
775_487,3.0
775_506,3.0
775_512,3.0
775_569,3.0
775_573,3.0
775_579,3.0
775_589,3.0
775_624,3.0
775_644,3.0
775_707,3.0
775_719,3.0
775_759,3.0
775_792,3.0
775_822,3.0
775_832,3.0
775_835,3.0
775_847,3.0
775_854,3.0
775_893,3.0
775_912,3.0
775_913,3.0
775_947,3.0
775_951,3.0
775_975,3.0
775_1000,3.0
775_1059,3.0
775_1130,3.0
775_1134,3.0
775_1168,3.0
775_1176,3.0
775_1182,3.0
775_1209,3.0
775_1227,3.0
775_1263,3.0
775_1303,3.0
775_1356,3.0
775_1360,3.0
775_1373,3.0
775_1390,3.0
775_1409,3.0
775_1453,3.0
775_1454,3.0
775_1514,3.0
775_1526,3.0
775_1539,3.0
776_140,3.0
776_175,3.0
776_678,3.0
776_694,3.0
776_701,3.0
776_819,3.0
777_98,3.0
777_112,3.0
777_153,3.0
777_177,3.0
777_333,3.0
777_341,3.0
777_506,3.0
777_644,3.0
777_761,3.0
777_945,3.0
777_1197,3.0
777_1342,3.0
777_1373,3.0
777_1437,3.0
777_1457,3.0
777_1481,3.0
778_25,3.0
778_92,3.0
778_347,3.0
778_477,3.0
778_607,3.0
778_721,3.0
778_791,3.0
778_1033,3.0
778_1390,3.0
779_69,3.0
779_81,3.0
779_144,3.0
779_164,3.0
779_173,3.0
779_196,3.0
779_197,3.0
779_203,3.0
779_226,3.0
779_277,3.0
779_314,3.0
779_320,3.0
779_322,3.0
779_330,3.0
779_333,3.0
779_339,3.0
779_385,3.0
779_405,3.0
779_506,3.0
779_519,3.0
779_568,3.0
779_575,3.0
779_589,3.0
779_629,3.0
779_645,3.0
779_701,3.0
779_732,3.0
779_829,3.0
779_912,3.0
779_929,3.0
779_949,3.0
779_986,3.0
779_1018,3.0
779_1025,3.0
779_1050,3.0
779_1072,3.0
779_1080,3.0
779_1176,3.0
779_1181,3.0
779_1182,3.0
779_1197,3.0
779_1263,3.0
779_1342,3.0
779_1390,3.0
779_1398,3.0
779_1520,3.0
779_1524,3.0
780_117,3.0
780_139,3.0
780_167,3.0
780_185,3.0
780_701,3.0
780_810,3.0
780_819,3.0
780_1049,3.0
780_1219,3.0
780_1249,3.0
780_1368,3.0
780_1520,3.0
781_35,3.0
781_175,3.0
781_202,3.0
781_216,3.0
781_247,3.0
781_309,3.0
781_313,3.0
781_329,3.0
781_484,3.0
781_537,3.0
781_538,3.0
781_618,3.0
781_642,3.0
781_703,3.0
781_767,3.0
781_819,3.0
781_847,3.0
781_867,3.0
781_872,3.0
781_940,3.0
781_1025,3.0
781_1033,3.0
781_1068,3.0
781_1078,3.0
781_1184,3.0
781_1200,3.0
781_1215,3.0
781_1319,3.0
781_1325,3.0
781_1379,3.0
781_1383,3.0
781_1423,3.0
781_1427,3.0
781_1431,3.0
781_1443,3.0
781_1455,3.0
781_1489,3.0
782_203,3.0
782_506,3.0
782_539,3.0
782_1201,3.0
782_1390,3.0
783_6,3.0
783_45,3.0
783_121,3.0
783_320,3.0
783_378,3.0
783_461,3.0
783_672,3.0
783_701,3.0
783_757,3.0
783_762,3.0
783_917,3.0
783_1020,3.0
783_1022,3.0
783_1210,3.0
783_1257,3.0
783_1358,3.0
783_1431,3.0
784_1,3.0
784_81,3.0
784_128,3.0
784_138,3.0
784_441,3.0
784_574,3.0
784_904,3.0
784_1119,3.0
784_1390,3.0
785_1,3.0
785_50,3.0
785_107,3.0
785_109,3.0
785_167,3.0
785_173,3.0
785_185,3.0
785_216,3.0
785_271,3.0
785_320,3.0
785_399,3.0
785_528,3.0
785_603,3.0
785_690,3.0
785_716,3.0
785_782,3.0
785_794,3.0
785_800,3.0
785_867,3.0
785_929,3.0
785_962,3.0
785_980,3.0
785_998,3.0
785_1037,3.0
785_1075,3.0
785_1127,3.0
785_1188,3.0
785_1194,3.0
785_1222,3.0
785_1229,3.0
785_1240,3.0
785_1347,3.0
785_1383,3.0
785_1401,3.0
785_1443,3.0
785_1481,3.0
785_1504,3.0
785_1527,3.0
786_11,3.0
786_41,3.0
786_61,3.0
786_67,3.0
786_69,3.0
786_74,3.0
786_82,3.0
786_92,3.0
786_148,3.0
786_151,3.0
786_167,3.0
786_183,3.0
786_197,3.0
786_205,3.0
786_226,3.0
786_230,3.0
786_235,3.0
786_267,3.0
786_269,3.0
786_271,3.0
786_289,3.0
786_293,3.0
786_309,3.0
786_320,3.0
786_329,3.0
786_344,3.0
786_372,3.0
786_376,3.0
786_386,3.0
786_444,3.0
786_468,3.0
786_475,3.0
786_477,3.0
786_482,3.0
786_497,3.0
786_500,3.0
786_505,3.0
786_510,3.0
786_512,3.0
786_523,3.0
786_543,3.0
786_575,3.0
786_604,3.0
786_607,3.0
786_640,3.0
786_653,3.0
786_657,3.0
786_668,3.0
786_701,3.0
786_710,3.0
786_716,3.0
786_779,3.0
786_788,3.0
786_808,3.0
786_810,3.0
786_811,3.0
786_828,3.0
786_842,3.0
786_847,3.0
786_854,3.0
786_898,3.0
786_916,3.0
786_947,3.0
786_948,3.0
786_962,3.0
786_992,3.0
786_993,3.0
786_1010,3.0
786_1032,3.0
786_1040,3.0
786_1044,3.0
786_1059,3.0
786_1079,3.0
786_1092,3.0
786_1112,3.0
786_1119,3.0
786_1154,3.0
786_1176,3.0
786_1210,3.0
786_1240,3.0
786_1253,3.0
786_1330,3.0
786_1342,3.0
786_1353,3.0
786_1356,3.0
786_1360,3.0
786_1403,3.0
786_1419,3.0
786_1429,3.0
786_1442,3.0
786_1458,3.0
786_1469,3.0
786_1473,3.0
786_1481,3.0
786_1519,3.0
786_1540,3.0
787_6,3.0
787_320,3.0
787_538,3.0
787_683,3.0
787_962,3.0
787_1364,3.0
787_1383,3.0
787_1449,3.0
788_138,3.0
788_333,3.0
788_586,3.0
788_644,3.0
788_926,3.0
788_1013,3.0
789_83,3.0
789_197,3.0
789_378,3.0
789_395,3.0
789_589,3.0
789_622,3.0
789_629,3.0
789_947,3.0
789_948,3.0
789_993,3.0
789_1032,3.0
789_1067,3.0
789_1197,3.0
789_1205,3.0
789_1210,3.0
789_1364,3.0
789_1526,3.0
790_3,3.0
790_41,3.0
790_44,3.0
790_51,3.0
790_54,3.0
790_74,3.0
790_101,3.0
790_127,3.0
790_148,3.0
790_267,3.0
790_271,3.0
790_276,3.0
790_322,3.0
790_347,3.0
790_385,3.0
790_403,3.0
790_441,3.0
790_464,3.0
790_500,3.0
790_517,3.0
790_522,3.0
790_548,3.0
790_575,3.0
790_586,3.0
790_603,3.0
790_620,3.0
790_640,3.0
790_645,3.0
790_658,3.0
790_668,3.0
790_692,3.0
790_705,3.0
790_710,3.0
790_806,3.0
790_811,3.0
790_837,3.0
790_873,3.0
790_890,3.0
790_928,3.0
790_962,3.0
790_1002,3.0
790_1011,3.0
790_1013,3.0
790_1023,3.0
790_1043,3.0
790_1062,3.0
790_1071,3.0
790_1105,3.0
790_1119,3.0
790_1151,3.0
790_1197,3.0
790_1266,3.0
790_1281,3.0
790_1303,3.0
790_1392,3.0
790_1420,3.0
790_1458,3.0
790_1499,3.0
790_1501,3.0
790_1524,3.0
790_1526,3.0
790_1531,3.0
791_45,3.0
791_138,3.0
791_510,3.0
791_548,3.0
791_601,3.0
791_919,3.0
791_1201,3.0
791_1322,3.0
791_1331,3.0
791_1338,3.0
791_1364,3.0
791_1431,3.0
791_1520,3.0
792_177,3.0
792_319,3.0
792_568,3.0
792_603,3.0
792_912,3.0
792_926,3.0
792_1134,3.0
792_1151,3.0
792_1188,3.0
792_1390,3.0
792_1398,3.0
792_1512,3.0
793_44,3.0
793_575,3.0
793_1025,3.0
794_79,3.0
794_117,3.0
794_139,3.0
794_998,3.0
794_1016,3.0
794_1257,3.0
794_1325,3.0
794_1364,3.0
795_127,3.0
795_314,3.0
795_391,3.0
795_393,3.0
795_645,3.0
795_787,3.0
795_819,3.0
795_956,3.0
795_998,3.0
796_92,3.0
796_254,3.0
796_340,3.0
796_483,3.0
796_506,3.0
796_608,3.0
796_914,3.0
796_945,3.0
796_962,3.0
796_1044,3.0
796_1049,3.0
796_1249,3.0
796_1325,3.0
796_1330,3.0
796_1383,3.0
796_1397,3.0
796_1443,3.0
796_1504,3.0
796_1520,3.0
797_79,3.0
797_139,3.0
797_200,3.0
797_231,3.0
797_566,3.0
797_700,3.0
797_709,3.0
797_819,3.0
797_969,3.0
797_1092,3.0
797_1160,3.0
797_1190,3.0
797_1249,3.0
797_1276,3.0
797_1364,3.0
798_79,3.0
798_121,3.0
798_167,3.0
798_216,3.0
798_275,3.0
798_320,3.0
798_369,3.0
798_605,3.0
798_607,3.0
798_701,3.0
798_810,3.0
798_1025,3.0
798_1180,3.0
798_1202,3.0
798_1219,3.0
798_1276,3.0
798_1299,3.0
798_1338,3.0
798_1453,3.0
798_1520,3.0
799_92,3.0
799_117,3.0
799_121,3.0
799_238,3.0
799_391,3.0
799_422,3.0
799_640,3.0
799_650,3.0
799_709,3.0
799_1222,3.0
799_1358,3.0
799_1438,3.0
800_20,3.0
800_22,3.0
800_26,3.0
800_39,3.0
800_44,3.0
800_50,3.0
800_57,3.0
800_67,3.0
800_85,3.0
800_103,3.0
800_127,3.0
800_139,3.0
800_144,3.0
800_145,3.0
800_164,3.0
800_179,3.0
800_181,3.0
800_200,3.0
800_202,3.0
800_210,3.0
800_271,3.0
800_290,3.0
800_293,3.0
800_330,3.0
800_340,3.0
800_379,3.0
800_405,3.0
800_453,3.0
800_478,3.0
800_483,3.0
800_500,3.0
800_512,3.0
800_543,3.0
800_575,3.0
800_579,3.0
800_585,3.0
800_595,3.0
800_611,3.0
800_614,3.0
800_644,3.0
800_658,3.0
800_682,3.0
800_690,3.0
800_691,3.0
800_705,3.0
800_707,3.0
800_709,3.0
800_712,3.0
800_716,3.0
800_717,3.0
800_750,3.0
800_762,3.0
800_803,3.0
800_807,3.0
800_811,3.0
800_819,3.0
800_829,3.0
800_832,3.0
800_895,3.0
800_899,3.0
800_916,3.0
800_926,3.0
800_933,3.0
800_947,3.0
800_954,3.0
800_971,3.0
800_980,3.0
800_986,3.0
800_993,3.0
800_998,3.0
800_1011,3.0
800_1018,3.0
800_1025,3.0
800_1050,3.0
800_1068,3.0
800_1072,3.0
800_1075,3.0
800_1080,3.0
800_1105,3.0
800_1123,3.0
800_1146,3.0
800_1154,3.0
800_1168,3.0
800_1180,3.0
800_1201,3.0
800_1215,3.0
800_1218,3.0
800_1231,3.0
800_1263,3.0
800_1281,3.0
800_1291,3.0
800_1306,3.0
800_1325,3.0
800_1330,3.0
800_1338,3.0
800_1345,3.0
800_1348,3.0
800_1356,3.0
800_1358,3.0
800_1366,3.0
800_1420,3.0
800_1421,3.0
800_1429,3.0
800_1431,3.0
800_1437,3.0
800_1446,3.0
800_1453,3.0
800_1460,3.0
800_1473,3.0
800_1480,3.0
800_1481,3.0
800_1497,3.0
800_1514,3.0
800_1526,3.0
801_1,3.0
801_128,3.0
801_314,3.0
801_376,3.0
801_446,3.0
801_601,3.0
801_724,3.0
801_954,3.0
801_1067,3.0
801_1345,3.0
801_1476,3.0
801_1501,3.0
801_1513,3.0
802_457,3.0
802_513,3.0
802_571,3.0
802_591,3.0
802_607,3.0
802_608,3.0
802_656,3.0
802_762,3.0
802_763,3.0
802_767,3.0
802_800,3.0
802_847,3.0
802_1092,3.0
802_1156,3.0
802_1172,3.0
802_1267,3.0
802_1278,3.0
802_1364,3.0
803_98,3.0
803_290,3.0
803_395,3.0
803_575,3.0
803_962,3.0
803_1025,3.0
803_1038,3.0
803_1050,3.0
803_1148,3.0
803_1286,3.0
803_1393,3.0
803_1394,3.0
804_3,3.0
804_132,3.0
804_153,3.0
804_226,3.0
804_230,3.0
804_235,3.0
804_274,3.0
804_298,3.0
804_305,3.0
804_313,3.0
804_325,3.0
804_385,3.0
804_403,3.0
804_453,3.0
804_478,3.0
804_484,3.0
804_487,3.0
804_506,3.0
804_510,3.0
804_538,3.0
804_565,3.0
804_569,3.0
804_575,3.0
804_577,3.0
804_600,3.0
804_617,3.0
804_622,3.0
804_658,3.0
804_716,3.0
804_797,3.0
804_804,3.0
804_811,3.0
804_867,3.0
804_916,3.0
804_929,3.0
804_938,3.0
804_947,3.0
804_954,3.0
804_966,3.0
804_1013,3.0
804_1024,3.0
804_1044,3.0
804_1080,3.0
804_1112,3.0
804_1197,3.0
804_1210,3.0
804_1264,3.0
804_1289,3.0
804_1325,3.0
804_1330,3.0
804_1356,3.0
804_1390,3.0
804_1457,3.0
804_1473,3.0
804_1481,3.0
804_1531,3.0
804_1539,3.0
805_196,3.0
805_319,3.0
805_386,3.0
805_506,3.0
805_512,3.0
805_589,3.0
805_620,3.0
805_640,3.0
805_652,3.0
805_658,3.0
805_716,3.0
805_947,3.0
805_954,3.0
805_962,3.0
805_1064,3.0
805_1119,3.0
805_1134,3.0
805_1197,3.0
805_1398,3.0
806_25,3.0
806_35,3.0
806_104,3.0
806_112,3.0
806_138,3.0
806_144,3.0
806_304,3.0
806_319,3.0
806_339,3.0
806_372,3.0
806_392,3.0
806_549,3.0
806_607,3.0
806_620,3.0
806_624,3.0
806_672,3.0
806_707,3.0
806_800,3.0
806_898,3.0
806_936,3.0
806_940,3.0
806_956,3.0
806_1025,3.0
806_1059,3.0
806_1105,3.0
806_1109,3.0
806_1134,3.0
806_1231,3.0
806_1249,3.0
806_1254,3.0
806_1348,3.0
806_1358,3.0
806_1373,3.0
806_1420,3.0
806_1435,3.0
806_1461,3.0
806_1499,3.0
806_1504,3.0
806_1526,3.0
806_1540,3.0
807_20,3.0
807_42,3.0
807_54,3.0
807_128,3.0
807_131,3.0
807_150,3.0
807_164,3.0
807_170,3.0
807_181,3.0
807_216,3.0
807_242,3.0
807_257,3.0
807_330,3.0
807_341,3.0
807_375,3.0
807_405,3.0
807_422,3.0
807_425,3.0
807_437,3.0
807_456,3.0
807_464,3.0
807_467,3.0
807_486,3.0
807_487,3.0
807_492,3.0
807_523,3.0
807_538,3.0
807_548,3.0
807_588,3.0
807_596,3.0
807_613,3.0
807_617,3.0
807_620,3.0
807_631,3.0
807_650,3.0
807_655,3.0
807_658,3.0
807_661,3.0
807_671,3.0
807_705,3.0
807_712,3.0
807_740,3.0
807_763,3.0
807_786,3.0
807_788,3.0
807_791,3.0
807_858,3.0
807_906,3.0
807_919,3.0
807_945,3.0
807_948,3.0
807_971,3.0
807_993,3.0
807_1000,3.0
807_1024,3.0
807_1038,3.0
807_1044,3.0
807_1050,3.0
807_1051,3.0
807_1112,3.0
807_1116,3.0
807_1119,3.0
807_1125,3.0
807_1143,3.0
807_1182,3.0
807_1188,3.0
807_1194,3.0
807_1204,3.0
807_1205,3.0
807_1225,3.0
807_1330,3.0
807_1373,3.0
807_1398,3.0
807_1420,3.0
807_1446,3.0
807_1473,3.0
807_1484,3.0
807_1489,3.0
807_1499,3.0
807_1535,3.0
808_527,3.0
808_634,3.0
808_701,3.0
808_1338,3.0
808_1358,3.0
809_6,3.0
809_45,3.0
809_92,3.0
809_372,3.0
809_515,3.0
809_603,3.0
809_640,3.0
809_655,3.0
809_821,3.0
809_917,3.0
809_938,3.0
809_1004,3.0
809_1025,3.0
809_1075,3.0
809_1115,3.0
809_1215,3.0
809_1390,3.0
809_1465,3.0
810_45,3.0
810_791,3.0
810_995,3.0
810_1256,3.0
810_1257,3.0
810_1273,3.0
811_9,3.0
811_20,3.0
811_22,3.0
811_41,3.0
811_51,3.0
811_67,3.0
811_73,3.0
811_97,3.0
811_103,3.0
811_110,3.0
811_123,3.0
811_146,3.0
811_162,3.0
811_177,3.0
811_211,3.0
811_232,3.0
811_276,3.0
811_305,3.0
811_307,3.0
811_320,3.0
811_329,3.0
811_330,3.0
811_331,3.0
811_333,3.0
811_344,3.0
811_347,3.0
811_394,3.0
811_395,3.0
811_414,3.0
811_441,3.0
811_457,3.0
811_462,3.0
811_500,3.0
811_521,3.0
811_535,3.0
811_537,3.0
811_573,3.0
811_574,3.0
811_575,3.0
811_581,3.0
811_594,3.0
811_609,3.0
811_622,3.0
811_640,3.0
811_669,3.0
811_673,3.0
811_678,3.0
811_691,3.0
811_692,3.0
811_705,3.0
811_760,3.0
811_762,3.0
811_781,3.0
811_786,3.0
811_788,3.0
811_811,3.0
811_822,3.0
811_854,3.0
811_860,3.0
811_871,3.0
811_879,3.0
811_898,3.0
811_899,3.0
811_913,3.0
811_914,3.0
811_917,3.0
811_936,3.0
811_992,3.0
811_993,3.0
811_1029,3.0
811_1035,3.0
811_1043,3.0
811_1075,3.0
811_1078,3.0
811_1083,3.0
811_1111,3.0
811_1112,3.0
811_1117,3.0
811_1125,3.0
811_1145,3.0
811_1157,3.0
811_1167,3.0
811_1185,3.0
811_1198,3.0
811_1202,3.0
811_1204,3.0
811_1205,3.0
811_1235,3.0
811_1252,3.0
811_1263,3.0
811_1274,3.0
811_1315,3.0
811_1364,3.0
811_1394,3.0
811_1398,3.0
811_1403,3.0
811_1443,3.0
811_1460,3.0
811_1470,3.0
811_1473,3.0
811_1499,3.0
811_1501,3.0
811_1512,3.0
811_1515,3.0
811_1520,3.0
811_1525,3.0
811_1526,3.0
812_1,3.0
812_54,3.0
812_64,3.0
812_92,3.0
812_109,3.0
812_121,3.0
812_132,3.0
812_146,3.0
812_203,3.0
812_212,3.0
812_227,3.0
812_252,3.0
812_258,3.0
812_271,3.0
812_298,3.0
812_304,3.0
812_335,3.0
812_337,3.0
812_340,3.0
812_344,3.0
812_433,3.0
812_467,3.0
812_478,3.0
812_483,3.0
812_487,3.0
812_489,3.0
812_512,3.0
812_515,3.0
812_528,3.0
812_537,3.0
812_562,3.0
812_573,3.0
812_586,3.0
812_600,3.0
812_609,3.0
812_612,3.0
812_624,3.0
812_635,3.0
812_642,3.0
812_643,3.0
812_644,3.0
812_658,3.0
812_674,3.0
812_686,3.0
812_688,3.0
812_709,3.0
812_721,3.0
812_729,3.0
812_747,3.0
812_792,3.0
812_835,3.0
812_847,3.0
812_849,3.0
812_893,3.0
812_933,3.0
812_938,3.0
812_948,3.0
812_984,3.0
812_993,3.0
812_995,3.0
812_1001,3.0
812_1013,3.0
812_1030,3.0
812_1100,3.0
812_1107,3.0
812_1112,3.0
812_1122,3.0
812_1143,3.0
812_1159,3.0
812_1186,3.0
812_1200,3.0
812_1205,3.0
812_1212,3.0
812_1231,3.0
812_1312,3.0
812_1319,3.0
812_1335,3.0
812_1342,3.0
812_1345,3.0
812_1346,3.0
812_1398,3.0
812_1453,3.0
812_1455,3.0
812_1486,3.0
812_1497,3.0
812_1499,3.0
812_1526,3.0
813_79,3.0
813_260,3.0
813_309,3.0
813_827,3.0
813_839,3.0
813_1049,3.0
813_1195,3.0
814_608,3.0
814_650,3.0
814_698,3.0
814_809,3.0
814_893,3.0
814_1025,3.0
815_103,3.0
815_117,3.0
815_862,3.0
815_1027,3.0
815_1092,3.0
815_1154,3.0
815_1364,3.0
816_138,3.0
816_139,3.0
816_274,3.0
816_276,3.0
816_309,3.0
816_322,3.0
816_465,3.0
816_506,3.0
816_568,3.0
816_573,3.0
816_575,3.0
816_604,3.0
816_645,3.0
816_658,3.0
816_701,3.0
816_716,3.0
816_724,3.0
816_796,3.0
816_835,3.0
816_913,3.0
816_916,3.0
816_952,3.0
816_1029,3.0
816_1067,3.0
816_1180,3.0
816_1181,3.0
816_1205,3.0
816_1253,3.0
816_1263,3.0
816_1342,3.0
816_1382,3.0
816_1390,3.0
816_1398,3.0
817_64,3.0
817_67,3.0
817_82,3.0
817_117,3.0
817_118,3.0
817_129,3.0
817_167,3.0
817_184,3.0
817_197,3.0
817_200,3.0
817_235,3.0
817_267,3.0
817_293,3.0
817_313,3.0
817_333,3.0
817_341,3.0
817_402,3.0
817_422,3.0
817_462,3.0
817_479,3.0
817_489,3.0
817_511,3.0
817_522,3.0
817_547,3.0
817_562,3.0
817_578,3.0
817_585,3.0
817_586,3.0
817_657,3.0
817_658,3.0
817_676,3.0
817_701,3.0
817_710,3.0
817_719,3.0
817_723,3.0
817_760,3.0
817_763,3.0
817_782,3.0
817_866,3.0
817_910,3.0
817_926,3.0
817_966,3.0
817_991,3.0
817_1011,3.0
817_1020,3.0
817_1038,3.0
817_1092,3.0
817_1105,3.0
817_1111,3.0
817_1146,3.0
817_1154,3.0
817_1159,3.0
817_1167,3.0
817_1168,3.0
817_1253,3.0
817_1254,3.0
817_1258,3.0
817_1273,3.0
817_1295,3.0
817_1320,3.0
817_1390,3.0
817_1416,3.0
817_1449,3.0
817_1475,3.0
817_1481,3.0
817_1499,3.0
817_1506,3.0
817_1520,3.0
817_1526,3.0
818_3,3.0
818_53,3.0
818_101,3.0
818_118,3.0
818_144,3.0
818_179,3.0
818_197,3.0
818_254,3.0
818_333,3.0
818_376,3.0
818_386,3.0
818_395,3.0
818_422,3.0
818_479,3.0
818_537,3.0
818_589,3.0
818_603,3.0
818_644,3.0
818_645,3.0
818_681,3.0
818_716,3.0
818_718,3.0
818_759,3.0
818_788,3.0
818_898,3.0
818_916,3.0
818_937,3.0
818_948,3.0
818_1023,3.0
818_1025,3.0
818_1040,3.0
818_1050,3.0
818_1064,3.0
818_1080,3.0
818_1121,3.0
818_1148,3.0
818_1257,3.0
818_1303,3.0
818_1398,3.0
818_1423,3.0
818_1524,3.0
818_1539,3.0
818_1540,3.0
819_1,3.0
819_2,3.0
819_5,3.0
819_8,3.0
819_11,3.0
819_16,3.0
