user_id,movie_id
475,377
475,405
475,449
475,497
475,569
475,580
475,622
475,645
475,701
475,711
475,716
475,737
475,811
475,823
475,914
475,971
475,986
475,1011
475,1020
475,1038
475,1062
475,1201
475,1338
475,1359
475,1360
475,1431
475,1527
476,127
476,177
476,184
476,274
476,275
476,277
476,320
476,365
476,376
476,385
476,398
476,426
476,431
476,446
476,506
476,548
476,645
476,669
476,709
476,716
476,819
476,917
476,940
476,947
476,957
476,991
476,993
476,1020
476,1049
476,1050
476,1072
476,1112
476,1134
476,1211
476,1226
476,1243
476,1284
476,1320
476,1322
476,1331
476,1342
476,1369
476,1460
476,1480
477,197
477,277
477,306
477,394
477,575
477,635
477,682
477,866
477,913
477,948
477,1025
477,1134
477,1151
477,1296
477,1360
477,1364
477,1390
477,1398
478,51
478,74
478,92
478,174
478,197
478,203
478,206
478,209
478,216
478,220
478,230
478,265
478,301
478,322
478,328
478,335
478,348
478,372
478,384
478,386
478,453
478,457
478,487
478,490
478,527
478,538
478,568
478,589
478,605
478,641
478,653
478,682
478,705
478,709
478,722
478,737
478,747
478,755
478,779
478,785
478,811
478,837
478,847
478,925
478,933
478,937
478,971
478,989
478,1013
478,1083
478,1134
478,1154
478,1155
478,1159
478,1167
478,1180
478,1188
478,1205
478,1209
478,1219
478,1231
478,1298
478,1330
478,1346
478,1356
478,1370
478,1390
478,1411
478,1469
478,1488
478,1495
478,1505
479,194
479,603
479,607
479,640
479,847
479,1008
479,1257
479,1364
479,1392
479,1520
480,139
480,203
480,640
480,694
480,701
480,962
480,998
480,1049
480,1156
480,1265
480,1504
481,113
481,1092
481,1171
481,1213
481,1236
481,1392
481,1501
482,44
482,50
482,51
482,103
482,109
482,121
482,145
482,209
482,216
482,218
482,267
482,275
482,298
482,313
482,335
482,372
482,482
482,487
482,519
482,524
482,545
482,562
482,579
482,586
482,645
482,680
482,710
482,755
482,776
482,792
482,797
482,821
482,829
482,832
482,893
482,912
482,936
482,947
482,954
482,986
482,993
482,1011
482,1013
482,1023
482,1031
482,1032
482,1080
482,1112
482,1176
482,1197
482,1205
482,1210
482,1215
482,1223
482,1266
482,1280
482,1338
482,1356
482,1365
482,1373
482,1379
482,1429
482,1494
482,1504
482,1539
483,107
483,139
483,165
483,167
483,393
483,479
483,510
483,819
483,826
483,1008
483,1016
483,1256
483,1305
483,1364
483,1467
483,1520
484,138
484,181
484,184
484,247
484,319
484,538
484,707
484,757
484,1205
484,1267
484,1506
485,3
485,9
485,35
485,54
485,55
485,56
485,68
485,72
485,90
485,92
485,99
485,112
485,129
485,131
485,134
485,136
485,142
485,151
485,175
485,177
485,184
485,189
485,190
485,192
485,233
485,264
485,265
485,271
485,274
485,275
485,279
485,290
485,293
485,299
485,300
485,306
485,307
485,310
485,316
485,317
485,318
485,319
485,324
485,328
485,337
485,346
485,364
485,372
485,373
485,375
485,380
485,402
485,405
485,406
485,429
485,432
485,437
485,439
485,452
485,461
485,465
485,475
485,492
485,500
485,504
485,505
485,520
485,523
485,528
485,529
485,538
485,548
485,550
485,553
485,555
485,564
485,565
485,566
485,568
485,577
485,578
485,585
485,586
485,589
485,593
485,595
485,608
485,610
485,616
485,631
485,636
485,640
485,647
485,672
485,674
485,675
485,682
485,684
485,690
485,715
485,718
485,724
485,728
485,731
485,736
485,740
485,751
485,757
485,761
485,762
485,765
485,775
485,777
485,779
485,782
485,786
485,788
485,792
485,796
485,800
485,823
485,829
485,845
485,854
485,855
485,878
485,879
485,888
485,913
485,914
485,916
485,921
485,923
485,938
485,940
485,942
485,961
485,966
485,974
485,990
485,994
485,1002
485,1003
485,1008
485,1016
485,1018
485,1022
485,1028
485,1030
485,1036
485,1043
485,1044
485,1046
485,1049
485,1065
485,1067
485,1071
485,1072
485,1079
485,1080
485,1091
485,1093
485,1096
485,1119
485,1129
485,1130
485,1136
485,1159
485,1172
485,1176
485,1187
485,1188
485,1196
485,1198
485,1200
485,1207
485,1209
485,1213
485,1223
485,1229
485,1249
485,1251
485,1254
485,1256
485,1257
485,1258
485,1278
485,1284
485,1285
485,1286
485,1303
485,1320
485,1324
485,1329
485,1330
485,1331
485,1338
485,1339
485,1354
485,1369
485,1370
485,1373
485,1378
485,1388
485,1393
485,1394
485,1400
485,1405
485,1416
485,1441
485,1455
485,1469
485,1488
485,1490
485,1530
486,118
486,341
486,847
486,952
486,991
486,1025
486,1043
486,1205
486,1210
486,1335
486,1338
486,1364
486,1526
487,32
487,42
487,81
487,562
487,712
487,1000
488,67
488,116
488,118
488,290
488,318
488,322
488,395
488,538
488,1112
488,1257
488,1342
488,1364
488,1446
489,29
489,44
489,54
489,74
489,77
489,137
489,196
489,205
489,261
489,276
489,298
489,301
489,320
489,372
489,453
489,574
489,598
489,605
489,641
489,692
489,709
489,732
489,804
489,879
489,890
489,899
489,936
489,939
489,951
489,955
489,986
489,992
489,1038
489,1062
489,1072
489,1080
489,1092
489,1105
489,1112
489,1130
489,1221
489,1226
489,1277
489,1292
489,1312
489,1390
489,1431
489,1475
489,1502
489,1525
489,1532
490,403
490,453
490,500
490,734
490,846
490,1081
490,1180
490,1468
490,1526
490,1531
491,112
491,394
491,724
491,1080
491,1273
491,1388
491,1416
491,1476
491,1490
492,386
492,936
492,1011
492,1364
492,1373
492,1379
493,413
493,1159
493,1435
494,3
494,35
494,50
494,67
494,97
494,114
494,230
494,235
494,258
494,265
494,281
494,298
494,308
494,319
494,375
494,385
494,405
494,429
494,441
494,483
494,512
494,529
494,560
494,589
494,609
494,617
494,640
494,645
494,658
494,689
494,690
494,767
494,787
494,847
494,887
494,898
494,948
494,954
494,962
494,1010
494,1013
494,1059
494,1067
494,1134
494,1154
494,1176
494,1188
494,1197
494,1209
494,1257
494,1264
494,1315
494,1316
494,1341
494,1360
494,1379
494,1397
494,1398
494,1435
494,1458
494,1492
494,1526
494,1531
495,25
495,120
495,121
495,130
495,161
495,165
495,175
495,188
495,210
495,245
495,260
495,261
495,267
495,269
495,276
495,298
495,323
495,330
495,333
495,335
495,341
495,342
495,348
495,372
495,376
495,399
495,403
495,441
495,453
495,455
495,509
495,549
495,615
495,620
495,640
495,655
495,701
495,711
495,746
495,747
495,750
495,757
495,794
495,832
495,840
495,912
495,919
495,940
495,983
495,1008
495,1016
495,1028
495,1051
495,1090
495,1109
495,1116
495,1130
495,1147
495,1151
495,1157
495,1200
495,1205
495,1220
495,1246
495,1263
495,1295
495,1306
495,1333
495,1334
495,1335
495,1342
495,1361
495,1368
495,1373
495,1416
495,1460
495,1473
495,1492
495,1494
495,1501
495,1504
495,1512
496,56
496,78
496,95
496,111
496,177
496,181
496,196
496,227
496,252
496,305
496,375
496,395
496,465
496,538
496,542
496,591
496,617
496,716
496,724
496,793
496,797
496,813
496,945
496,948
496,966
496,1023
496,1058
496,1111
496,1113
496,1148
496,1154
496,1194
496,1201
496,1230
496,1267
496,1335
496,1342
496,1390
496,1393
496,1409
496,1504
497,117
497,375
497,700
497,881
497,1231
497,1338
497,1390
498,54
498,67
498,82
498,117
498,128
498,218
498,328
498,335
498,347
498,415
498,562
498,568
498,635
498,700
498,709
498,717
498,1345
498,1494
499,1
499,173
499,260
499,275
499,358
499,1092
499,1325
499,1364
500,9
500,44
500,95
500,103
500,114
500,242
500,276
500,298
500,318
500,333
500,461
500,487
500,512
500,519
500,598
500,603
500,644
500,912
500,954
500,966
500,998
500,1029
500,1038
500,1044
500,1081
500,1092
500,1116
500,1148
500,1157
500,1188
500,1398
500,1423
500,1454
500,1469
500,1539
501,747
501,929
501,1028
501,1175
501,1330
501,1338
501,1383
501,1453
502,67
502,77
502,101
502,210
502,216
502,218
502,330
502,367
502,377
502,392
502,402
502,405
502,453
502,477
502,531
502,537
502,543
502,561
502,589
502,598
502,644
502,645
502,674
502,707
502,710
502,737
502,760
502,800
502,821
502,829
502,847
502,933
502,940
502,1000
502,1049
502,1062
502,1100
502,1123
502,1126
502,1127
502,1141
502,1148
502,1164
502,1165
502,1169
502,1182
502,1188
502,1191
502,1192
502,1201
502,1219
502,1227
502,1317
502,1373
502,1383
502,1384
502,1392
502,1411
502,1418
502,1461
502,1469
502,1499
502,1504
502,1526
503,9
503,235
503,335
503,391
503,658
503,716
503,1077
503,1154
503,1219
503,1356
503,1373
503,1390
503,1446
503,1484
503,1490
504,115
504,157
504,230
504,244
504,252
504,267
504,289
504,295
504,298
504,306
504,313
504,320
504,322
504,330
504,333
504,370
504,375
504,376
504,380
504,394
504,405
504,440
504,446
504,459
504,462
504,468
504,479
504,484
504,492
504,502
504,507
504,512
504,523
504,527
504,528
504,581
504,601
504,607
504,609
504,619
504,622
504,645
504,658
504,698
504,716
504,722
504,726
504,737
504,796
504,828
504,836
504,837
504,873
504,904
504,914
504,917
504,928
504,944
504,1002
504,1016
504,1029
504,1058
504,1067
504,1078
504,1117
504,1133
504,1194
504,1201
504,1210
504,1225
504,1263
504,1267
504,1286
504,1287
504,1303
504,1315
504,1323
504,1331
504,1393
504,1481
504,1490
504,1514
504,1517
504,1520
504,1539
505,121
505,196
505,203
505,395
505,483
505,560
505,562
505,617
505,640
505,655
505,712
505,797
505,980
505,1044
505,1119
505,1176
505,1210
505,1257
505,1267
505,1335
505,1397
506,275
506,297
506,309
506,391
506,399
506,527
506,985
506,1219
506,1257
506,1338
506,1364
506,1520
507,71
507,177
507,362
507,379
507,426
507,506
507,562
507,589
507,658
507,948
507,954
507,1038
507,1181
507,1197
507,1201
507,1243
507,1342
508,1
508,79
508,372
508,510
508,682
508,956
508,1325
508,1443
509,50
509,111
509,298
509,322
509,379
509,704
509,919
509,986
509,1038
509,1117
509,1148
509,1390
510,8
510,128
510,184
510,378
510,547
510,607
510,1008
510,1352
510,1364
511,45
511,139
511,167
511,173
511,510
511,667
511,819
511,998
511,1049
511,1364
511,1399
512,9
512,77
512,111
512,127
512,153
512,162
512,196
512,216
512,232
512,254
512,265
512,276
512,277
512,314
512,348
512,350
512,375
512,379
512,386
512,414
512,537
512,581
512,589
512,620
512,650
512,705
512,716
512,882
512,899
512,913
512,986
512,1010
512,1025
512,1044
512,1058
512,1072
512,1112
512,1117
512,1124
512,1151
512,1152
512,1154
512,1188
512,1191
512,1206
512,1210
512,1223
512,1263
512,1338
512,1341
512,1346
512,1398
512,1458
512,1460
512,1504
512,1540
513,6
513,67
513,138
513,181
513,230
513,231
513,238
513,306
513,309
513,319
513,333
513,402
513,465
513,575
513,603
513,607
513,650
513,657
513,757
513,776
513,792
513,800
513,838
513,866
513,913
513,947
513,954
513,962
513,1025
513,1044
513,1049
513,1105
513,1180
513,1204
513,1205
513,1210
513,1223
513,1240
513,1256
513,1257
513,1267
513,1278
513,1320
513,1358
513,1364
513,1379
513,1398
513,1399
513,1504
513,1526
514,32
514,70
514,103
514,162
514,203
514,264
514,267
514,322
514,330
514,350
514,375
514,441
514,523
514,540
514,562
514,569
514,603
514,624
514,653
514,716
514,757
514,787
514,828
514,829
514,892
514,913
514,916
514,917
514,936
514,998
514,1021
514,1023
514,1025
514,1029
514,1041
514,1043
514,1134
514,1148
514,1155
514,1176
514,1188
514,1197
514,1209
514,1215
514,1280
514,1331
514,1342
514,1381
514,1390
514,1429
514,1457
514,1473
514,1512
514,1539
515,168
515,196
515,197
515,306
515,320
515,441
515,500
515,535
515,562
515,585
515,613
515,635
515,672
515,673
515,724
515,796
515,811
515,822
515,916
515,928
515,993
515,1000
515,1011
515,1032
515,1043
515,1058
515,1112
515,1203
515,1246
515,1364
515,1501
515,1526
516,92
516,372
516,604
516,1316
517,79
517,221
517,461
517,479
517,538
517,575
517,639
517,700
517,701
517,791
517,1020
517,1030
517,1256
517,1492
517,1528
518,67
518,328
518,538
518,542
518,580
518,586
518,640
518,705
518,937
518,1134
518,1526
518,1531
519,6
519,77
519,81
519,128
519,132
519,196
519,200
519,290
519,329
519,335
519,386
519,395
519,464
519,465
519,470
519,509
519,548
519,562
519,568
519,591
519,604
519,622
519,650
519,687
519,691
519,701
519,707
519,797
519,823
519,847
519,913
519,928
519,933
519,936
519,944
519,947
519,954
519,966
519,991
519,1000
519,1023
519,1025
519,1033
519,1038
519,1056
519,1080
519,1231
519,1273
519,1306
519,1358
519,1360
519,1429
519,1434
519,1445
519,1481
519,1489
519,1525
520,186
520,314
520,408
520,678
520,1257
520,1364
520,1390
520,1469
521,231
521,435
521,701
521,1257
522,1
522,17
522,44
522,45
522,84
522,127
522,133
522,138
522,140
522,148
522,165
522,197
522,231
522,271
522,306
522,326
522,330
522,355
522,408
522,420
522,465
522,538
522,575
522,581
522,614
522,620
522,624
522,653
522,658
522,786
522,792
522,830
522,865
522,913
522,947
522,954
522,955
522,1038
522,1112
522,1117
522,1154
522,1186
522,1201
522,1219
522,1254
522,1257
522,1265
522,1325
522,1356
522,1358
522,1425
522,1431
522,1520
523,69
523,244
523,386
523,506
523,575
523,645
523,913
523,1105
523,1203
523,1209
523,1342
523,1358
524,376
524,575
524,603
524,762
524,847
524,962
524,966
524,995
524,1038
524,1134
524,1267
524,1392
525,34
525,67
525,153
525,257
525,330
525,391
525,392
525,607
525,776
525,1044
525,1090
525,1114
525,1157
525,1186
525,1345
525,1393
525,1420
525,1504
526,67
526,82
526,111
526,132
526,184
526,217
526,239
526,293
526,305
526,322
526,329
526,331
526,376
526,378
526,386
526,403
526,462
526,492
526,538
526,566
526,568
526,603
526,620
526,635
526,646
526,687
526,691
526,755
526,782
526,800
526,804
526,836
526,906
526,912
526,940
526,942
526,986
526,991
526,1000
526,1092
526,1151
526,1181
526,1198
526,1240
526,1253
526,1315
526,1373
526,1444
526,1470
526,1480
526,1526
526,1540
527,1
527,81
527,135
527,138
527,145
527,306
527,348
527,506
527,603
527,719
527,796
527,913
527,1072
527,1117
527,1141
527,1176
527,1180
527,1188
527,1215
527,1335
527,1364
527,1390
527,1418
527,1526
528,378
528,672
528,762
528,953
528,1390
529,131
529,185
529,566
529,604
529,698
529,701
529,707
529,747
529,1025
529,1049
529,1092
529,1257
529,1358
529,1390
529,1392
529,1449
529,1492
530,117
530,139
530,173
530,260
530,391
530,700
530,1338
531,9
531,20
531,44
531,50
531,55
531,63
531,67
531,74
531,77
531,92
531,99
531,138
531,168
531,179
531,183
531,263
531,278
531,306
531,318
531,335
531,347
531,444
531,449
531,486
531,506
531,554
531,575
531,611
531,622
531,645
531,673
531,684
531,716
531,747
531,777
531,803
531,804
531,835
531,852
531,854
531,866
531,910
531,954
531,1011
531,1018
531,1029
531,1044
531,1050
531,1053
531,1072
531,1076
531,1092
531,1119
531,1148
531,1168
531,1180
531,1184
531,1191
531,1223
531,1310
531,1320
531,1331
531,1345
531,1361
531,1362
531,1365
531,1390
531,1398
531,1439
531,1443
531,1446
531,1447
531,1486
531,1492
531,1497
531,1501
531,1504
531,1510
531,1526
532,56
532,94
532,98
532,184
532,240
532,290
532,320
532,322
532,350
532,385
532,402
532,405
532,413
532,467
532,475
532,513
532,575
532,614
532,617
532,636
532,699
532,703
532,712
532,730
532,731
532,754
532,757
532,763
532,775
532,786
532,791
532,796
532,808
532,811
532,823
532,873
532,912
532,949
532,957
532,964
532,979
532,995
532,1029
532,1058
532,1085
532,1092
532,1117
532,1148
532,1151
532,1198
532,1233
532,1240
532,1246
532,1267
532,1278
532,1285
532,1315
532,1330
532,1352
532,1364
532,1388
532,1398
532,1399
532,1444
532,1480
532,1504
532,1506
533,331
533,691
533,700
533,709
533,966
533,1044
533,1072
533,1119
533,1134
533,1180
533,1256
533,1273
533,1342
533,1364
533,1520
534,54
534,92
534,113
534,138
534,139
534,148
534,153
534,181
534,196
534,199
534,230
534,330
534,341
534,347
534,386
534,395
534,402
534,412
534,425
534,441
534,449
534,467
534,505
534,507
534,562
534,579
534,591
534,644
534,645
534,658
534,673
534,716
534,722
534,757
534,787
534,796
534,804
534,829
534,947
534,983
534,992
534,1011
534,1018
534,1023
534,1039
534,1051
534,1061
534,1065
534,1134
534,1146
534,1148
534,1176
534,1185
534,1240
534,1266
534,1267
534,1303
534,1325
534,1416
534,1444
534,1471
534,1473
534,1479
534,1481
534,1526
535,1
535,67
535,73
535,173
535,216
535,232
535,304
535,317
535,356
535,372
535,386
535,402
535,492
535,507
535,537
535,553
535,560
535,575
535,591
535,594
535,605
535,607
535,620
535,624
535,644
535,650
535,698
535,755
535,762
535,788
535,792
535,855
535,912
535,913
535,933
535,938
535,940
535,1025
535,1146
535,1152
535,1154
535,1197
535,1210
535,1226
535,1335
535,1355
535,1393
535,1443
535,1453
535,1489
536,37
536,42
536,67
536,81
536,101
536,148
536,157
536,211
536,244
536,306
536,340
536,370
536,375
536,380
536,394
536,492
536,506
536,548
536,568
536,574
536,585
536,591
536,635
536,645
536,646
536,705
536,712
536,716
536,726
536,793
536,831
536,835
536,837
536,855
536,904
536,988
536,1000
536,1011
536,1025
536,1029
536,1064
536,1080
536,1112
536,1117
536,1197
536,1224
536,1243
536,1296
536,1311
536,1331
536,1390
536,1398
536,1429
536,1444
536,1453
536,1458
536,1484
536,1490
537,9
537,25
537,44
537,64
537,85
537,112
537,118
537,127
537,138
537,148
537,230
537,271
537,276
537,313
537,328
537,375
537,392
537,394
537,461
537,462
537,468
537,493
537,570
537,607
537,624
537,707
537,716
537,776
537,912
537,926
537,933
537,938
537,979
537,1000
537,1040
537,1056
537,1059
537,1080
537,1092
537,1096
537,1130
537,1185
537,1197
537,1203
537,1212
537,1263
537,1277
537,1335
537,1390
538,25
538,41
538,50
538,69
538,82
538,103
538,114
538,130
538,142
538,144
538,153
538,216
538,227
538,267
538,271
538,300
538,308
538,310
538,333
538,344
538,348
538,392
538,394
538,403
538,449
538,492
538,500
538,512
538,515
538,516
538,522
538,528
538,568
538,575
538,579
538,580
538,586
538,640
538,644
538,687
538,760
538,761
538,771
538,777
538,788
538,810
538,829
538,882
538,898
538,899
538,924
538,971
538,986
538,993
538,995
538,1010
538,1011
538,1013
538,1025
538,1054
538,1077
538,1106
538,1116
538,1128
538,1151
538,1164
538,1194
538,1197
538,1209
538,1223
538,1229
538,1231
538,1263
538,1266
538,1274
538,1303
538,1315
538,1365
538,1379
538,1390
538,1392
538,1403
538,1416
538,1429
538,1435
538,1458
538,1486
538,1501
538,1515
538,1527
539,45
539,138
539,145
539,183
539,241
539,265
539,313
539,319
539,588
539,620
539,642
539,655
539,689
539,690
539,698
539,791
539,792
539,821
539,929
539,947
539,962
539,1004
539,1030
539,1159
539,1184
539,1219
539,1257
539,1358
539,1390
539,1392
539,1417
539,1502
540,101
540,112
540,121
540,128
540,145
540,183
540,197
540,213
540,290
540,299
540,306
540,310
540,314
540,320
540,372
540,378
540,384
540,601
540,653
540,687
540,691
540,704
540,760
540,847
540,906
540,912
540,919
540,936
540,988
540,998
540,1011
540,1016
540,1023
540,1028
540,1059
540,1113
540,1117
540,1154
540,1176
540,1197
540,1209
540,1221
540,1231
540,1277
540,1337
540,1338
540,1342
540,1364
540,1429
540,1458
540,1465
540,1520
540,1524
541,50
541,67
541,71
541,77
541,103
541,111
541,114
541,127
541,164
541,167
541,173
541,181
541,195
541,196
541,197
541,218
541,267
541,274
541,319
541,320
541,336
541,340
541,345
541,350
541,376
541,378
541,384
541,386
541,405
541,408
541,446
541,461
541,470
541,512
541,535
541,538
541,543
541,558
541,562
541,573
541,575
541,585
541,586
541,605
541,624
541,635
541,640
541,658
541,682
541,690
541,705
541,709
541,750
541,757
541,788
541,791
541,793
541,807
541,847
541,866
541,892
541,904
541,909
541,912
541,916
541,926
541,928
541,954
541,962
541,975
541,980
541,992
541,1010
541,1035
541,1038
541,1056
541,1072
541,1080
541,1092
541,1113
541,1154
541,1182
541,1192
541,1209
541,1246
541,1253
541,1303
541,1325
541,1330
541,1331
541,1355
541,1398
541,1421
541,1444
541,1460
541,1484
541,1518
541,1526
542,83
542,98
542,128
542,299
542,345
542,384
542,547
542,548
542,594
542,691
542,760
542,1117
542,1209
542,1311
542,1537
543,3
543,42
543,177
543,203
543,226
543,312
543,378
543,465
543,479
543,492
543,507
543,538
543,566
543,591
543,621
543,707
543,788
543,796
543,823
543,860
543,866
543,916
543,928
543,962
543,1010
543,1020
543,1049
543,1072
543,1148
543,1168
543,1176
543,1182
543,1201
543,1203
543,1219
543,1254
543,1265
543,1338
543,1379
543,1520
544,81
544,102
544,138
544,271
544,276
544,277
544,320
544,347
544,350
544,392
544,486
544,506
544,548
544,589
544,797
544,866
544,912
544,1188
544,1204
544,1223
544,1257
544,1303
544,1306
544,1356
544,1360
544,1460
544,1504
544,1532
545,9
545,82
545,86
545,112
545,162
545,218
545,232
545,294
545,310
545,314
545,335
545,375
545,512
545,560
545,589
545,644
545,755
545,792
545,899
545,926
545,1080
545,1092
545,1151
545,1154
545,1205
545,1209
545,1263
545,1325
545,1345
545,1379
545,1416
545,1460
545,1501
545,1504
545,1526
546,101
546,345
546,464
546,487
546,640
546,912
546,998
546,1044
546,1100
546,1107
546,1345
546,1416
546,1469
547,139
547,538
547,594
547,947
547,1011
547,1308
547,1337
548,372
548,538
548,603
548,650
548,1025
548,1435
549,9
549,41
549,44
549,57
549,67
549,77
549,79
549,114
549,127
549,153
549,231
549,235
549,254
549,271
549,276
549,319
549,322
549,333
549,335
549,350
549,356
549,385
549,398
549,422
549,477
549,483
549,502
549,505
549,506
549,510
549,523
549,562
549,581
549,598
549,609
549,653
549,658
549,694
549,755
549,757
549,806
549,830
549,852
549,866
549,898
549,899
549,913
549,914
549,933
549,962
549,970
549,1001
549,1011
549,1043
549,1068
549,1075
549,1117
549,1119
549,1145
549,1159
549,1197
549,1204
549,1205
549,1220
549,1289
549,1317
549,1345
549,1360
549,1361
549,1379
549,1403
549,1416
549,1419
549,1473
550,1
550,6
550,164
550,170
550,216
550,235
550,308
550,457
550,513
550,515
550,554
550,604
550,607
550,660
550,762
550,778
550,788
550,791
550,792
550,800
550,834
550,859
550,893
550,983
550,1028
550,1059
550,1066
550,1084
550,1088
550,1210
550,1222
550,1264
550,1272
550,1358
550,1383
550,1431
550,1443
550,1492
550,1504
551,79
551,167
551,175
551,527
551,607
551,645
551,1197
551,1338
551,1453
552,1
552,6
552,146
552,167
552,265
552,308
552,320
552,340
552,745
552,757
552,792
552,1219
552,1264
552,1330
552,1335
552,1365
553,64
553,226
553,372
553,408
553,468
553,573
553,600
553,655
553,913
553,919
553,971
553,983
553,1025
553,1185
553,1342
553,1345
553,1469
554,50
554,71
554,78
554,95
554,128
554,168
554,177
554,261
554,295
554,298
554,306
554,313
554,368
554,378
554,394
554,405
554,425
554,458
554,475
554,487
554,535
554,539
554,542
554,573
554,574
554,576
554,582
554,620
554,645
554,653
554,691
554,712
554,714
554,715
554,750
554,828
554,837
554,873
554,877
554,912
554,914
554,936
554,947
554,998
554,1002
554,1038
554,1044
554,1050
554,1056
554,1134
554,1142
554,1148
554,1181
554,1201
554,1263
554,1286
554,1311
554,1318
554,1390
554,1434
554,1480
554,1484
554,1492
554,1526
554,1540
555,128
555,145
555,157
555,205
555,220
555,403
555,500
555,568
555,705
555,715
555,716
555,831
555,852
555,866
555,966
555,1072
555,1198
555,1202
555,1306
555,1307
555,1381
555,1416
555,1446
555,1462
555,1476
555,1531
555,1540
556,6
556,20
556,25
556,34
556,81
556,92
556,100
556,138
556,148
556,173
556,184
556,196
556,254
556,271
556,298
556,308
556,320
556,340
556,348
556,365
556,405
556,413
556,433
556,502
556,528
556,562
556,575
556,579
556,580
556,603
556,605
556,643
556,644
556,666
556,671
556,716
556,719
556,755
556,791
556,792
556,800
556,803
556,811
556,867
556,870
556,882
556,898
556,913
556,933
556,968
556,1049
556,1055
556,1086
556,1100
556,1112
556,1119
556,1123
556,1127
556,1132
556,1141
556,1162
556,1165
556,1188
556,1200
556,1205
556,1210
556,1220
556,1231
556,1235
556,1264
556,1350
556,1356
556,1360
556,1363
556,1409
556,1419
556,1473
556,1486
556,1491
556,1492
556,1498
556,1510
556,1527
556,1541
557,640
557,962
557,995
557,1249
557,1364
557,1379
557,1497
558,203
558,538
558,716
558,782
558,1520
559,1
559,23
559,25
559,50
559,54
559,67
559,69
559,71
559,81
559,110
559,112
559,113
559,116
559,128
559,137
559,138
559,139
559,148
559,156
559,168
559,181
559,183
559,194
559,197
559,217
559,242
559,243
559,257
559,289
559,290
559,308
559,310
559,312
559,313
559,339
559,340
559,345
559,347
559,372
559,384
559,395
559,399
559,403
559,406
559,408
559,422
559,451
559,461
559,464
559,465
559,468
559,470
559,475
559,486
559,487
559,512
559,527
559,529
559,537
559,538
559,539
559,560
559,565
559,568
559,575
559,589
559,593
559,594
559,600
559,602
559,613
559,619
559,640
559,641
559,657
559,661
559,691
559,701
559,705
559,719
559,721
559,755
559,761
559,769
559,770
559,797
559,810
559,816
559,828
559,851
559,871
559,906
559,926
559,928
559,951
559,955
559,971
559,980
559,986
559,989
559,1010
559,1029
559,1031
559,1038
559,1041
559,1049
559,1058
559,1059
559,1062
559,1067
559,1077
559,1080
559,1083
559,1092
559,1096
559,1105
559,1109
559,1110
559,1111
559,1113
559,1116
559,1148
559,1174
559,1181
559,1191
559,1192
559,1197
559,1200
559,1214
559,1223
559,1257
559,1265
559,1277
559,1287
559,1292
559,1295
559,1307
559,1342
559,1345
559,1356
559,1360
559,1368
559,1390
559,1393
559,1412
559,1433
559,1441
559,1446
559,1460
559,1465
559,1480
559,1488
559,1490
559,1512
559,1523
559,1532
559,1533
559,1539
560,41
560,111
560,203
560,218
560,232
560,267
560,271
560,301
560,330
560,347
560,348
560,371
560,505
560,506
560,512
560,573
560,600
560,701
560,811
560,889
560,912
560,959
560,1080
560,1197
560,1264
560,1398
560,1401
560,1418
560,1539
561,45
561,145
561,603
561,962
561,1040
561,1152
561,1200
562,14
562,92
562,247
562,650
562,701
562,791
562,1092
562,1159
562,1358
562,1449
563,435
563,709
563,810
563,1364
564,75
564,173
564,417
564,700
564,709
564,810
564,1092
565,79
565,200
565,247
565,399
565,607
565,701
565,1249
566,290
566,448
566,542
566,548
566,1201
566,1273
566,1368
566,1393
566,1399
566,1412
567,1
567,34
567,139
567,151
567,173
567,175
567,207
567,231
567,260
567,297
567,314
567,391
567,399
567,509
567,518
567,533
567,549
567,634
567,709
567,747
567,886
567,1008
567,1049
567,1120
567,1175
567,1219
567,1449
567,1467
567,1520
568,230
568,232
568,298
568,372
568,402
568,457
568,519
568,682
568,912
568,959
568,1005
568,1011
568,1037
568,1078
568,1154
568,1197
568,1220
568,1390
569,92
569,161
569,320
569,422
569,477
569,624
569,633
569,991
569,1216
569,1435
569,1497
570,50
570,121
570,127
570,130
570,226
570,230
570,376
570,575
570,644
570,658
570,682
570,701
570,983
570,1116
570,1197
570,1205
570,1325
570,1398
570,1416
571,41
571,50
571,114
571,156
571,197
571,210
571,237
571,306
571,314
571,342
571,385
571,468
571,486
571,568
571,573
571,581
571,645
571,652
571,732
571,791
571,804
571,852
571,898
571,962
571,986
571,1025
571,1077
571,1078
571,1080
571,1083
571,1105
571,1161
571,1186
571,1194
571,1214
571,1360
571,1462
571,1464
571,1495
571,1504
571,1524
571,1536
571,1541
572,207
572,838
572,1246
573,167
573,247
573,386
573,402
573,463
573,607
573,701
573,757
573,791
573,842
573,1011
573,1050
573,1257
573,1321
574,129
574,131
574,247
574,320
574,325
574,329
574,359
574,404
574,461
574,469
574,529
574,538
574,560
574,603
574,628
574,794
574,799
574,847
574,942
574,962
574,1059
574,1085
574,1127
574,1136
574,1159
574,1330
574,1354
574,1355
574,1383
574,1443
574,1474
574,1489
574,1497
574,1506
574,1520
575,41
575,118
575,187
575,203
575,209
575,220
575,230
575,350
575,398
575,414
575,453
575,484
575,487
575,509
575,521
575,569
575,576
575,620
575,622
575,710
575,737
575,740
575,773
575,776
575,794
575,962
575,1001
575,1041
575,1043
575,1080
575,1083
575,1092
575,1162
575,1182
575,1204
575,1210
575,1215
